datetime,id,power,voltage
1563503811,115609,0,226
1563503871,115609,0,226
1563503931,115609,0,226
1563503991,115609,0,227
1563504051,115609,0,228
1563504111,115609,0,227
1563504171,115609,0,227
1563504231,115609,0,227
1563504291,115609,0,228
1563504351,115609,0,229
1563504411,115609,0,227
1563504471,115609,0,225
1563504531,115609,0,224
1563504591,115609,0,225
1563504651,115609,0,224
1563504711,115609,0,224
1563504771,115609,0,224
1563504831,115609,0,226
1563504891,115609,0,227
1563504951,115609,0,227
1563505011,115609,0,226
1563505071,115609,0,224
1563505131,115609,0,225
1563505191,115609,0,225
1563505251,115609,0,225
1563505311,115609,0,224
1563505371,115609,0,224
1563505431,115609,0,223
1563505491,115609,0,223
1563505551,115609,0,226
1563505611,115609,0,227
1563505671,115609,0,227
1563505731,115609,0,227
1563505791,115609,0,226
1563505851,115609,0,226
1563505911,115609,0,226
1563505971,115609,0,227
1563506031,115609,0,227
1563506091,115609,0,227
1563506151,115609,0,225
1563506211,115609,0,225
1563506272,115609,0,224
1563506332,115609,0,224
1563506392,115609,0,224
1563506452,115609,0,225
1563506512,115609,132,226
1563506572,115609,1099,222
1563506632,115609,1096,222
1563506692,115609,1100,223
1563506752,115609,890,222
1563506812,115609,0,224
1563506872,115609,0,225
1563506932,115609,0,224
1563506992,115609,0,225
1563507052,115609,0,225
1563507112,115609,0,224
1563507172,115609,0,225
1563507232,115609,0,225
1563507292,115609,0,225
1563507352,115609,0,225
1563507412,115609,0,225
1563507472,115609,0,225
1563507532,115609,0,226
1563507592,115609,0,226
1563507652,115609,0,225
1563507712,115609,0,224
1563507772,115609,0,224
1563507832,115609,0,224
1563507892,115609,0,226
1563507952,115609,0,226
1563508012,115609,0,226
1563508072,115609,0,226
1563508132,115609,0,227
1563508192,115609,0,226
1563508252,115609,0,227
1563508312,115609,0,226
1563508372,115609,0,227
1563508432,115609,0,226
1563508492,115609,0,226
1563508552,115609,0,226
1563508612,115609,0,226
1563508672,115609,0,225
1563508732,115609,0,225
1563508792,115609,0,223
1563508852,115609,0,222
1563508912,115609,0,223
1563508972,115609,0,222
1563509032,115609,0,222
1563509092,115609,0,222
1563509152,115609,0,222
1563509212,115609,0,222
1563509272,115609,0,223
1563509332,115609,0,223
1563509392,115609,0,222
1563509452,115609,0,222
1563509512,115609,0,222
1563509572,115609,0,223
1563509632,115609,0,223
1563509692,115609,0,222
1563509752,115609,0,222
1563509812,115609,0,222
1563509873,115609,0,222
1563509933,115609,0,222
1563509993,115609,0,224
1563510053,115609,0,225
1563510113,115609,0,224
1563510173,115609,0,223
1563510233,115609,63,222
1563510293,115609,1079,220
1563510353,115609,1086,221
1563510413,115609,1093,222
1563510473,115609,1086,221
1563510533,115609,1074,220
1563510593,115609,1079,220
1563510653,115609,1096,222
1563510713,115609,1097,222
1563510773,115609,1098,222
1563510833,115609,1090,222
1563510893,115609,302,222
1563510953,115609,0,223
1563511013,115609,0,224
1563511073,115609,0,223
1563511133,115609,0,224
1563511193,115609,0,224
1563511253,115609,0,224
1563511313,115609,0,224
1563511373,115609,0,225
1563511433,115609,0,225
1563511493,115609,0,225
1563511554,115609,0,224
1563511614,115609,0,223
1563511674,115609,0,224
1563511734,115609,0,224
1563511794,115609,0,226
1563511854,115609,0,225
1563511914,115609,0,224
1563511974,115609,0,224
1563512034,115609,0,225
1563512094,115609,0,226
1563512154,115609,0,227
1563512214,115609,0,226
1563512274,115609,0,224
1563512334,115609,0,224
1563512394,115609,0,225
1563512454,115609,0,225
1563512514,115609,0,226
1563512574,115609,753,224
1563512634,115609,1079,220
1563512694,115609,1091,222
1563512754,115609,1105,223
1563512814,115609,1112,224
1563512874,115609,730,226
1563512934,115609,0,227
1563512994,115609,0,225
1563513054,115609,0,225
1563513114,115609,0,226
1563513174,115609,0,227
1563513234,115609,0,228
1563513294,115609,0,228
1563513354,115609,0,227
1563513414,115609,0,227
1563513475,115609,0,227
1563513535,115609,0,227
1563513595,115609,0,228
1563513655,115609,0,227
1563513715,115609,0,227
1563513775,115609,0,227
1563513835,115609,0,228
1563513895,115609,0,229
1563513955,115609,0,229
1563514015,115609,0,229
1563514075,115609,0,228
1563514135,115609,0,229
1563514195,115609,0,229
1563514255,115609,0,229
1563514315,115609,0,229
1563514375,115609,0,229
1563514435,115609,0,228
1563514495,115609,0,229
1563514555,115609,0,229
1563514615,115609,0,229
1563514675,115609,0,229
1563514735,115609,0,227
1563514795,115609,0,227
1563514855,115609,0,227
1563514915,115609,0,227
1563514975,115609,0,229
1563515035,115609,0,228
1563515095,115609,0,228
1563515155,115609,0,229
1563515215,115609,0,229
1563515275,115609,0,229
1563515335,115609,0,229
1563515395,115609,0,229
1563515455,115609,0,228
1563515515,115609,0,228
1563515575,115609,0,228
1563515635,115609,0,228
1563515695,115609,0,229
1563515755,115609,0,229
1563515815,115609,0,229
1563515875,115609,0,229
1563515935,115609,0,227
1563515995,115609,0,227
1563516055,115609,0,227
1563516115,115609,0,226
1563516175,115609,0,226
1563516235,115609,0,226
1563516295,115609,0,226
1563516355,115609,0,226
1563516415,115609,0,226
1563516475,115609,0,226
1563516535,115609,0,227
1563516595,115609,0,226
1563516655,115609,0,225
1563516715,115609,0,225
1563516775,115609,0,229
1563516835,115609,0,227
1563516895,115609,0,226
1563516955,115609,0,226
1563517015,115609,0,226
1563517076,115609,0,225
1563517136,115609,0,224
1563517196,115609,0,224
1563517256,115609,0,224
1563517316,115609,0,224
1563517376,115609,0,225
1563517436,115609,0,226
1563517496,115609,0,226
1563517556,115609,0,226
1563517616,115609,0,227
1563517676,115609,0,226
1563517736,115609,153,225
1563517796,115609,1104,223
1563517856,115609,1099,222
1563517916,115609,1106,223
1563517976,115609,818,222
1563518036,115609,0,223
1563518096,115609,0,226
1563518156,115609,0,226
1563518216,115609,0,226
1563518276,115609,0,227
1563518336,115609,0,226
1563518396,115609,0,226
1563518456,115609,0,226
1563518516,115609,0,225
1563518576,115609,0,226
1563518636,115609,0,227
1563518696,115609,0,227
1563518756,115609,0,226
1563518816,115609,0,226
1563518876,115609,0,226
1563518936,115609,0,227
1563518996,115609,0,227
1563519056,115609,0,227
1563519116,115609,0,226
1563519176,115609,0,226
1563519236,115609,0,226
1563519296,115609,0,227
1563519356,115609,0,227
1563519416,115609,0,227
1563519476,115609,0,226
1563519536,115609,0,224
1563519596,115609,0,225
1563519656,115609,0,226
1563519716,115609,0,226
1563519776,115609,0,226
1563519836,115609,0,226
1563519896,115609,0,225
1563519956,115609,0,224
1563520016,115609,0,224
1563520076,115609,0,224
1563520136,115609,0,225
1563520196,115609,0,227
1563520256,115609,0,227
1563520316,115609,0,226
1563520376,115609,0,226
1563520436,115609,0,226
1563520496,115609,0,226
1563520556,115609,0,226
1563520616,115609,0,226
1563520677,115609,0,226
1563520737,115609,0,226
1563520797,115609,0,225
1563520857,115609,0,226
1563520917,115609,0,226
1563520977,115609,0,227
1563521037,115609,0,227
1563521097,115609,0,227
1563521157,115609,0,226
1563521217,115609,0,226
1563521277,115609,0,226
1563521337,115609,0,227
1563521397,115609,0,228
1563521457,115609,0,228
1563521517,115609,0,227
1563521577,115609,0,227
1563521637,115609,0,226
1563521697,115609,0,227
1563521757,115609,0,228
1563521817,115609,0,227
1563521877,115609,0,227
1563521937,115609,0,227
1563521997,115609,0,226
1563522057,115609,0,227
1563522117,115609,0,228
1563522177,115609,0,228
1563522237,115609,0,228
1563522297,115609,0,227
1563522357,115609,0,227
1563522417,115609,0,229
1563522477,115609,0,229
1563522537,115609,0,227
1563522597,115609,0,225
1563522657,115609,0,225
1563522717,115609,0,224
1563522777,115609,0,226
1563522837,115609,0,226
1563522897,115609,0,226
1563522957,115609,0,226
1563523017,115609,0,224
1563523077,115609,0,225
1563523137,115609,0,226
1563523197,115609,0,226
1563523257,115609,0,226
1563523317,115609,0,226
1563523377,115609,0,225
1563523437,115609,0,225
1563523497,115609,184,225
1563523557,115609,1100,223
1563523617,115609,1095,222
1563523677,115609,1100,222
1563523737,115609,631,223
1563523797,115609,0,225
1563523857,115609,0,226
1563523917,115609,0,225
1563523977,115609,0,224
1563524037,115609,0,223
1563524097,115609,0,223
1563524157,115609,0,224
1563524217,115609,0,225
1563524278,115609,0,225
1563524338,115609,0,224
1563524398,115609,0,224
1563524458,115609,0,224
1563524518,115609,0,226
1563524578,115609,0,226
1563524638,115609,0,225
1563524698,115609,0,225
1563524758,115609,0,225
1563524818,115609,0,224
1563524878,115609,0,225
1563524938,115609,0,225
1563524998,115609,0,226
1563525058,115609,0,225
1563525118,115609,0,224
1563525178,115609,0,224
1563525238,115609,0,225
1563525298,115609,0,226
1563525358,115609,0,226
1563525418,115609,0,226
1563525478,115609,0,225
1563525538,115609,0,226
1563525598,115609,0,226
1563525658,115609,0,225
1563525718,115609,0,225
1563525778,115609,0,224
1563525838,115609,0,223
1563525898,115609,0,224
1563525958,115609,0,224
1563526018,115609,0,225
1563526078,115609,0,225
1563526138,115609,0,224
1563526198,115609,0,224
1563526258,115609,0,227
1563526318,115609,0,227
1563526378,115609,0,228
1563526438,115609,0,227
1563526498,115609,0,224
1563526558,115609,0,223
1563526618,115609,0,223
1563526678,115609,0,224
1563526738,115609,0,225
1563526798,115609,0,225
1563526858,115609,0,224
1563526918,115609,0,224
1563526978,115609,0,224
1563527038,115609,0,224
1563527098,115609,0,225
1563527158,115609,0,225
1563527218,115609,0,225
1563527278,115609,0,224
1563527338,115609,0,224
1563527398,115609,0,224
1563527458,115609,0,227
1563527518,115609,0,227
1563527578,115609,0,226
1563527638,115609,0,227
1563527698,115609,0,226
1563527758,115609,0,226
1563527818,115609,0,226
1563527879,115609,0,226
1563527939,115609,0,225
1563527999,115609,0,226
1563528059,115609,0,227
1563528119,115609,0,227
1563528179,115609,0,227
1563528239,115609,0,226
1563528299,115609,0,225
1563528359,115609,0,226
1563528419,115609,0,227
1563528479,115609,0,226
1563528539,115609,0,224
1563528599,115609,0,225
1563528660,115609,0,224
1563528720,115609,0,224
1563528780,115609,0,224
1563528840,115609,0,225
1563528900,115609,0,224
1563528960,115609,0,224
1563529020,115609,234,223
1563529080,115609,1079,220
1563529140,115609,1089,222
1563529200,115609,1106,223
1563529260,115609,602,224
1563529320,115609,0,225
1563529380,115609,0,224
1563529440,115609,0,224
1563529500,115609,0,224
1563529560,115609,0,224
1563529620,115609,0,224
1563529680,115609,0,224
1563529740,115609,0,225
1563529800,115609,0,225
1563529860,115609,0,223
1563529920,115609,0,223
1563529980,115609,0,223
1563530040,115609,0,224
1563530100,115609,0,223
1563530160,115609,0,222
1563530220,115609,180,222
1563530280,115609,1074,220
1563530340,115609,1067,219
1563530400,115609,1070,219
1563530460,115609,1084,221
1563530520,115609,1090,222
1563530580,115609,1095,222
1563530640,115609,1088,221
1563530700,115609,1088,221
1563530760,115609,326,223
1563530820,115609,0,224
1563530880,115609,0,224
1563530940,115609,0,224
1563531000,115609,0,223
1563531060,115609,0,224
1563531120,115609,0,223
1563531180,115609,0,222
1563531240,115609,0,222
1563531300,115609,0,223
1563531360,115609,0,222
1563531420,115609,0,222
1563531501,115609,0,0
1563531561,115609,0,219
1563531621,115609,0,222
1563531681,115609,0,222
1563531741,115609,0,223
1563531801,115609,0,223
1563531861,115609,0,223
1563531921,115609,0,223
1563531981,115609,0,223
1563532041,115609,0,222
1563532101,115609,0,222
1563532161,115609,0,223
1563532221,115609,0,222
1563532281,115609,0,223
1563532341,115609,0,222
1563532401,115609,0,222
1563532461,115609,0,222
1563532521,115609,0,223
1563532581,115609,0,222
1563532641,115609,0,222
1563532701,115609,0,221
1563532761,115609,0,220
1563532821,115609,0,221
1563532881,115609,0,221
1563532941,115609,0,222
1563533001,115609,0,222
1563533061,115609,0,222
1563533121,115609,0,220
1563533181,115609,418,218
1563533241,115609,1046,217
1563533301,115609,1044,217
1563533361,115609,1048,217
1563533421,115609,1050,217
1563533481,115609,1042,217
1563533541,115609,1027,215
1563533601,115609,1034,216
1563533661,115609,1032,216
1563533721,115609,1034,216
1563533781,115609,1043,217
1563533841,115609,1042,217
1563533901,115609,1068,219
1563533962,115609,1068,219
1563534022,115609,1075,220
1563534082,115609,1080,220
1563534142,115609,1084,221
1563534202,115609,1084,221
1563534262,115609,1079,220
1563534322,115609,1068,219
1563534382,115609,1075,220
1563534442,115609,1066,219
1563534502,115609,1081,220
1563534562,115609,1102,223
1563534622,115609,1101,222
1563534682,115609,1096,222
1563534742,115609,1092,222
1563534802,115609,1091,222
1563534862,115609,1100,222
1563534922,115609,1098,222
1563534982,115609,1101,222
1563535042,115609,1106,223
1563535103,115609,1099,222
1563535163,115609,1090,222
1563535223,115609,1087,221
1563535283,115609,1083,221
1563535343,115609,1080,220
1563535403,115609,1085,221
1563535463,115609,1087,221
1563535523,115609,1084,221
1563535583,115609,1089,222
1563535643,115609,1087,221
1563535703,115609,1087,221
1563535763,115609,1089,221
1563535823,115609,1103,223
1563535883,115609,1106,223
1563535943,115609,1108,223
1563536003,115609,1107,223
1563536063,115609,1102,223
1563536123,115609,1100,222
1563536183,115609,1092,222
1563536243,115609,1093,222
1563536303,115609,1085,221
1563536363,115609,1087,221
1563536423,115609,1092,222
1563536483,115609,1082,221
1563536543,115609,1082,221
1563536603,115609,1083,221
1563536663,115609,1081,220
1563536723,115609,1085,221
1563536783,115609,1082,221
1563536843,115609,1083,221
1563536903,115609,1077,220
1563536963,115609,1073,219
1563537023,115609,1076,220
1563537083,115609,1073,219
1563537143,115609,1068,219
1563537203,115609,1063,219
1563537263,115609,1064,219
1563537323,115609,1057,218
1563537383,115609,1049,217
1563537443,115609,1052,217
1563537503,115609,1058,218
1563537563,115609,1063,219
1563537623,115609,1062,219
1563537683,115609,1060,218
1563537743,115609,1065,219
1563537803,115609,1053,218
1563537863,115609,1065,219
1563537923,115609,1081,220
1563537983,115609,1068,219
1563538043,115609,1058,218
1563538103,115609,1058,218
1563538163,115609,557,219
1563538223,115609,0,222
1563538283,115609,0,220
1563538343,115609,0,220
1563538403,115609,0,222
1563538463,115609,0,222
1563538523,115609,0,221
1563538583,115609,0,221
1563538643,115609,0,221
1563538704,115609,0,222
1563538764,115609,0,222
1563538824,115609,0,222
1563538884,115609,0,222
1563538944,115609,0,222
1563539004,115609,0,222
1563539064,115609,0,224
1563539124,115609,0,223
1563539184,115609,0,224
1563539244,115609,345,223
1563539304,115609,1089,222
1563539364,115609,1082,221
1563539424,115609,1079,220
1563539484,115609,504,222
1563539544,115609,0,224
1563539604,115609,0,223
1563539664,115609,0,223
1563539724,115609,0,223
1563539784,115609,0,222
1563539844,115609,0,222
1563539904,115609,0,222
1563539964,115609,0,222
1563540024,115609,0,221
1563540084,115609,0,220
1563540144,115609,0,219
1563540204,115609,0,220
1563540264,115609,0,219
1563540324,115609,0,220
1563540384,115609,0,221
1563540444,115609,0,221
1563540504,115609,0,222
1563540564,115609,0,224
1563540624,115609,0,224
1563540684,115609,0,224
1563540744,115609,0,225
1563540804,115609,0,225
1563540864,115609,0,226
1563540924,115609,0,226
1563540984,115609,0,226
1563541044,115609,0,225
1563541104,115609,0,226
1563541164,115609,0,226
1563541224,115609,0,225
1563541284,115609,0,224
1563541344,115609,0,225
1563541404,115609,0,225
1563541464,115609,0,225
1563541524,115609,0,225
1563541584,115609,0,225
1563541644,115609,0,225
1563541704,115609,0,225
1563541764,115609,0,225
1563541824,115609,0,224
1563541884,115609,0,224
1563541944,115609,0,224
1563542004,115609,0,223
1563542064,115609,0,223
1563542124,115609,0,222
1563542184,115609,0,222
1563542244,115609,0,221
1563542305,115609,0,223
1563542365,115609,0,224
1563542425,115609,0,224
1563542485,115609,0,224
1563542545,115609,0,225
1563542605,115609,0,224
1563542665,115609,0,224
1563542725,115609,0,223
1563542785,115609,817,221
1563542845,115609,1091,222
1563542905,115609,1099,222
1563542965,115609,934,223
1563543025,115609,0,222
1563543085,115609,0,222
1563543145,115609,0,222
1563543205,115609,0,223
1563543265,115609,0,223
1563543325,115609,0,223
1563543385,115609,0,223
1563543445,115609,0,223
1563543505,115609,0,223
1563543565,115609,0,224
1563543625,115609,0,225
1563543685,115609,0,226
1563543745,115609,0,226
1563543805,115609,0,225
1563543865,115609,0,226
1563543925,115609,0,226
1563543985,115609,0,227
1563544045,115609,0,227
1563544115,115609,0,0
1563544175,115609,0,224
1563544235,115609,0,227
1563544295,115609,0,227
1563544355,115609,0,226
1563544415,115609,0,226
1563544475,115609,0,226
1563544535,115609,0,226
1563544595,115609,0,227
1563544655,115609,0,226
1563544715,115609,0,225
1563544775,115609,0,225
1563544835,115609,0,226
1563544895,115609,0,226
1563544955,115609,0,225
1563545015,115609,0,224
1563545075,115609,0,224
1563545135,115609,0,224
1563545195,115609,0,224
1563545255,115609,0,225
1563545315,115609,0,227
1563545375,115609,0,227
1563545435,115609,0,226
1563545495,115609,0,224
1563545555,115609,0,224
1563545615,115609,0,225
1563545675,115609,0,225
1563545735,115609,0,225
1563545795,115609,0,225
1563545855,115609,598,223
1563545915,115609,1084,221
1563545975,115609,1086,221
1563546035,115609,1092,222
1563546095,115609,1087,221
1563546155,115609,1078,220
1563546215,115609,1086,221
1563546275,115609,1098,222
1563546335,115609,879,222
1563546395,115609,0,225
1563546455,115609,0,226
1563546515,115609,0,225
1563546575,115609,0,225
1563546635,115609,0,225
1563546695,115609,0,225
1563546755,115609,0,225
1563546815,115609,0,224
1563546875,115609,0,224
1563546935,115609,0,225
1563546995,115609,0,225
1563547055,115609,0,227
1563547115,115609,0,225
1563547175,115609,0,225
1563547235,115609,0,225
1563547295,115609,0,225
1563547355,115609,0,225
1563547415,115609,0,224
1563547475,115609,0,225
1563547535,115609,784,223
1563547595,115609,1099,222
1563547655,115609,1089,222
1563547725,115609,0,0
1563547785,115609,0,223
1563547845,115609,0,224
1563547905,115609,0,224
1563547965,115609,0,223
1563548025,115609,0,223
1563548085,115609,0,224
1563548145,115609,0,224
1563548205,115609,0,225
1563548265,115609,0,226
1563548325,115609,0,224
1563548385,115609,0,224
1563548445,115609,0,223
1563548505,115609,0,223
1563548565,115609,0,223
1563548625,115609,0,223
1563548685,115609,0,223
1563548745,115609,0,222
1563548805,115609,0,223
1563548865,115609,0,224
1563548925,115609,0,224
1563548985,115609,0,224
1563549045,115609,0,225
1563549105,115609,0,224
1563549165,115609,0,222
1563549225,115609,0,222
1563549285,115609,788,220
1563549345,115609,1052,218
1563549405,115609,1062,219
1563549465,115609,1062,219
1563549525,115609,1069,219
1563549585,115609,1070,219
1563549645,115609,1072,220
1563549705,115609,1069,219
1563549765,115609,1063,219
1563549825,115609,1051,217
1563549885,115609,1045,217
1563549945,115609,1053,218
1563550005,115609,1060,218
1563550065,115609,1054,218
1563550125,115609,1060,218
1563550185,115609,1062,219
1563550245,115609,1086,221
1563550305,115609,1089,221
1563550365,115609,1078,220
1563550425,115609,1076,220
1563550485,115609,1069,219
1563550545,115609,1073,219
1563550605,115609,1084,221
1563550665,115609,1106,223
1563550725,115609,1111,224
1563550785,115609,1102,222
1563550845,115609,1099,222
1563550905,115609,1101,222
1563550965,115609,1103,223
1563551025,115609,1106,223
1563551085,115609,1122,224
1563551145,115609,1122,224
1563551205,115609,1124,225
1563551265,115609,1122,224
1563551326,115609,1120,224
1563551386,115609,1119,224
1563551446,115609,1108,223
1563551506,115609,1104,223
1563551566,115609,1106,223
1563551626,115609,1101,222
1563551686,115609,1106,223
1563551746,115609,1097,222
1563551806,115609,1089,221
1563551866,115609,1092,222
1563551926,115609,1089,221
1563551986,115609,1089,221
1563552046,115609,1088,221
1563552106,115609,1090,222
1563552166,115609,1086,221
1563552227,115609,1089,221
1563552287,115609,1101,222
1563552347,115609,1104,223
1563552407,115609,1104,223
1563552467,115609,1100,222
1563552527,115609,1096,222
1563552587,115609,1096,222
1563552647,115609,1092,222
1563552707,115609,1084,221
1563552767,115609,1084,221
1563552827,115609,1084,221
1563552887,115609,658,222
1563552947,115609,0,223
1563553007,115609,0,223
1563553067,115609,0,224
1563553127,115609,0,224
1563553187,115609,761,222
1563553247,115609,1088,221
1563553307,115609,1089,221
1563553367,115609,1074,220
1563553427,115609,1088,221
1563553487,115609,1098,222
1563553547,115609,1111,224
1563553607,115609,1114,224
1563553667,115609,904,223
1563553727,115609,0,226
1563553787,115609,0,226
1563553847,115609,0,226
1563553907,115609,0,226
1563553967,115609,0,226
1563554027,115609,0,226
1563554087,115609,0,225
1563554147,115609,0,224
1563554207,115609,0,224
1563554267,115609,0,224
1563554327,115609,0,222
1563554387,115609,0,224
1563554447,115609,0,225
1563554507,115609,0,225
1563554567,115609,0,225
1563554627,115609,0,225
1563554687,115609,0,226
1563554747,115609,0,225
1563554807,115609,0,225
1563554867,115609,402,226
1563554928,115609,1114,224
1563554988,115609,1115,224
1563555048,115609,953,224
1563555108,115609,0,225
1563555168,115609,0,226
1563555228,115609,0,226
1563555288,115609,0,226
1563555348,115609,0,225
1563555408,115609,0,224
1563555468,115609,0,224
1563555538,115609,0,0
1563555598,115609,0,223
1563555658,115609,0,227
1563555718,115609,0,227
1563555778,115609,0,227
1563555838,115609,0,227
1563555898,115609,0,227
1563555958,115609,0,227
1563556018,115609,0,227
1563556078,115609,0,227
1563556138,115609,0,227
1563556198,115609,0,227
1563556258,115609,0,227
1563556318,115609,0,227
1563556378,115609,0,227
1563556438,115609,0,227
1563556498,115609,0,228
1563556558,115609,0,229
1563556618,115609,0,228
1563556678,115609,0,227
1563556738,115609,0,228
1563556798,115609,0,228
1563556858,115609,0,228
1563556918,115609,0,228
1563556978,115609,0,228
1563557038,115609,0,229
1563557098,115609,0,228
1563557158,115609,0,228
1563557218,115609,0,228
1563557278,115609,0,227
1563557338,115609,0,227
1563557398,115609,0,228
1563557458,115609,0,228
1563557518,115609,0,227
1563557578,115609,0,226
1563557638,115609,0,227
1563557698,115609,0,227
1563557758,115609,0,228
1563557818,115609,0,229
1563557878,115609,0,229
1563557945,115609,0,0
1563558005,115609,0,226
1563558065,115609,0,229
1563558125,115609,0,230
1563558185,115609,0,230
1563558245,115609,0,230
1563558305,115609,0,229
1563558365,115609,0,229
1563558425,115609,0,229
1563558485,115609,0,229
1563558545,115609,0,229
1563558605,115609,0,229
1563558665,115609,0,229
1563558725,115609,0,229
1563558785,115609,0,229
1563558845,115609,0,229
1563558905,115609,0,228
1563558965,115609,0,229
1563559025,115609,0,229
1563559085,115609,0,229
1563559145,115609,0,228
1563559205,115609,0,229
1563559265,115609,0,229
1563559325,115609,0,229
1563559385,115609,0,229
1563559445,115609,0,229
1563559505,115609,0,230
1563559565,115609,0,230
1563559625,115609,0,229
1563559685,115609,0,229
1563559745,115609,0,229
1563559805,115609,0,230
1563559865,115609,0,231
1563559925,115609,1086,229
1563559985,115609,1159,228
1563560045,115609,1161,229
1563560105,115609,304,230
1563560165,115609,0,231
1563560225,115609,0,232
1563560285,115609,0,232
1563560345,115609,0,232
1563560405,115609,0,230
1563560465,115609,0,230
1563560525,115609,0,229
1563560585,115609,0,229
1563560645,115609,0,229
1563560705,115609,0,231
1563560765,115609,0,231
1563560825,115609,0,231
1563560885,115609,0,232
1563560945,115609,0,232
1563561005,115609,0,232
1563561065,115609,0,231
1563561125,115609,0,229
1563561185,115609,0,228
1563561245,115609,0,228
1563561305,115609,0,228
1563561365,115609,0,229
1563561425,115609,203,229
1563561485,115609,1154,228
1563561546,115609,1153,228
1563561606,115609,1158,228
1563561666,115609,1158,228
1563561726,115609,1155,228
1563561786,115609,1155,228
1563561846,115609,1157,228
1563561906,115609,1157,228
1563561966,115609,1158,228
1563562026,115609,1158,228
1563562086,115609,495,229
1563562146,115609,0,230
1563562206,115609,0,230
1563562266,115609,0,229
1563562326,115609,0,228
1563562386,115609,0,228
1563562446,115609,0,230
1563562506,115609,0,230
1563562566,115609,0,231
1563562626,115609,0,230
1563562687,115609,0,231
1563562747,115609,0,231
1563562807,115609,0,231
1563562867,115609,0,231
1563562927,115609,0,231
1563562987,115609,0,231
1563563047,115609,0,231
1563563107,115609,0,230
1563563167,115609,0,231
1563563227,115609,0,231
1563563287,115609,0,229
1563563347,115609,0,227
1563563407,115609,0,227
1563563467,115609,0,227
1563563527,115609,0,228
1563563587,115609,0,230
1563563647,115609,0,231
1563563707,115609,0,230
1563563767,115609,0,231
1563563827,115609,0,232
1563563887,115609,0,232
1563563947,115609,0,231
1563564007,115609,0,231
1563564067,115609,0,231
1563564127,115609,0,232
1563564187,115609,0,232
1563564247,115609,0,232
1563564307,115609,0,232
1563564367,115609,0,231
1563564427,115609,0,232
1563564487,115609,0,232
1563564551,115609,0,0
1563564611,115609,0,229
1563564671,115609,0,230
1563564731,115609,0,229
1563564791,115609,0,230
1563564851,115609,0,230
1563564911,115609,0,231
1563564971,115609,0,232
1563565031,115609,0,232
1563565091,115609,0,231
1563565151,115609,0,230
1563565211,115609,0,230
1563565271,115609,0,230
1563565331,115609,0,230
1563565391,115609,0,231
1563565451,115609,0,230
1563565511,115609,0,231
1563565571,115609,1115,228
1563565631,115609,1150,228
1563565691,115609,1146,227
1563565751,115609,1150,227
1563565811,115609,1154,228
1563565871,115609,1160,229
1563565931,115609,1161,229
1563565991,115609,1154,228
1563566051,115609,1156,228
1563566111,115609,1142,227
1563566171,115609,1137,226
1563566231,115609,1135,226
1563566291,115609,1131,226
1563566351,115609,1137,226
1563566411,115609,1145,227
1563566471,115609,1143,227
1563566531,115609,1142,227
1563566591,115609,1143,227
1563566651,115609,1146,227
1563566711,115609,1146,227
1563566771,115609,1145,227
1563566831,115609,292,229
1563566891,115609,0,229
1563566951,115609,0,229
1563567011,115609,0,229
1563567071,115609,0,229
1563567131,115609,0,230
1563567191,115609,0,230
1563567251,115609,0,227
1563567311,115609,0,227
1563567371,115609,0,227
1563567431,115609,0,226
1563567491,115609,0,225
1563567551,115609,355,224
1563567611,115609,1101,223
1563567671,115609,1106,223
1563567731,115609,1107,223
1563567791,115609,749,225
1563567851,115609,0,225
1563567911,115609,0,225
1563567971,115609,0,224
1563568031,115609,0,225
1563568091,115609,0,225
1563568162,115609,0,0
1563568222,115609,0,222
1563568282,115609,0,224
1563568342,115609,0,224
1563568402,115609,0,224
1563568462,115609,0,224
1563568522,115609,0,224
1563568582,115609,0,224
1563568642,115609,0,225
1563568702,115609,0,225
1563568775,115609,0,0
1563568835,115609,0,222
1563568895,115609,0,224
1563568955,115609,0,224
1563569015,115609,0,224
1563569075,115609,0,224
1563569135,115609,0,224
1563569195,115609,0,222
1563569255,115609,0,221
1563569315,115609,0,220
1563569375,115609,0,220
1563569435,115609,0,221
1563569495,115609,0,220
1563569555,115609,0,220
1563569615,115609,0,220
1563569675,115609,0,219
1563569735,115609,0,219
1563569795,115609,0,219
1563569855,115609,0,221
1563569915,115609,0,222
1563569975,115609,0,222
1563570035,115609,0,222
1563570095,115609,0,223
1563570155,115609,0,223
1563570215,115609,0,222
1563570275,115609,0,222
1563570335,115609,0,222
1563570395,115609,0,224
1563570455,115609,0,224
1563570515,115609,0,224
1563570575,115609,0,224
1563570635,115609,0,223
1563570695,115609,0,223
1563570755,115609,0,224
1563570815,115609,0,224
1563570875,115609,0,223
1563570935,115609,0,223
1563570995,115609,0,223
1563571055,115609,0,223
1563571115,115609,739,222
1563571175,115609,1085,221
1563571235,115609,1088,221
1563571295,115609,521,223
1563571355,115609,0,224
1563571415,115609,0,224
1563571475,115609,0,224
1563571535,115609,0,224
1563571595,115609,0,223
1563571655,115609,0,222
1563571715,115609,0,223
1563571775,115609,0,224
1563571835,115609,0,224
1563571895,115609,0,224
1563571955,115609,0,225
1563572015,115609,0,225
1563572075,115609,0,225
1563572135,115609,0,225
1563572195,115609,0,225
1563572255,115609,0,225
1563572315,115609,0,225
1563572376,115609,0,224
1563572436,115609,0,224
1563572496,115609,0,224
1563572556,115609,0,224
